waSymbol,Nasdaq Traded,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
MGLN,True,"Magellan Health, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MGLN,False
MGM,True,MGM Resorts International Common Stock,N, ,False,100.0,False,,MGM,MGM,False
MGNX,True,"MacroGenics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MGNX,False
MGP,True,MGM Growth Properties LLC Class A common shares representing limited liability company interests,N, ,False,100.0,False,,MGP,MGP,False
MGPI,True,"MGP Ingredients, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MGPI,False
MGR,True,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",N, ,False,100.0,False,,MGR,MGR,False
MGRC,True,McGrath RentCorp - Common Stock,Q,Q,False,100.0,False,N,,MGRC,False
MGTA,True,"Magenta Therapeutics, Inc. - Common Stock",Q,G,False,100.0,False,N,,MGTA,False
MGTX,True,MeiraGTx Holdings plc - Ordinary Shares,Q,Q,False,100.0,False,N,,MGTX,False
MGU,True,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,N, ,False,100.0,False,,MGU,MGU,False
MGV,True,Vanguard Mega Cap Value ETF,P, ,True,100.0,False,,MGV,MGV,False
MGY,True,Magnolia Oil & Gas Corporation Class A Common Stock,N, ,False,100.0,False,,MGY,MGY,False
MGYR,True,"Magyar Bancorp, Inc. - Common Stock",Q,G,False,100.0,False,N,,MGYR,False
MH$A,True,"Maiden Holdings, Ltd. Pref Shs Ser A (Bermuda)",N, ,False,100.0,False,,MHpA,MH-A,False
MH$C,True,"Maiden Holdings North America, Ltd. 7.125% Non-Cumulative Preference Shares, Series C",N, ,False,100.0,False,,MHpC,MH-C,False
MH$D,True,"Maiden Holdings, Ltd. 6.700% Non-Cumulative Preference Shares, Series D",N, ,False,100.0,False,,MHpD,MH-D,False
MHD,True,"Blackrock MuniHoldings Fund, Inc. Common Stock",N, ,False,100.0,False,,MHD,MHD,False
MHE,True,BlackRock Massachusetts Tax-Exempt Trust,N, ,False,100.0,False,,MHE,MHE,False
MHF,True,"Western Asset Municipal High Income Fund, Inc. Common Stock",N, ,False,100.0,False,,MHF,MHF,False
MHH,True,"Mastech Digital, Inc Common Stock",A, ,False,100.0,False,,MHH,MHH,False
MHI,True,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,N, ,False,100.0,False,,MHI,MHI,False
MHK,True,"Mohawk Industries, Inc. Common Stock",N, ,False,100.0,False,,MHK,MHK,False
MHLA,True,"Maiden Holdings, Ltd. 6.625% Notes due 2046",N, ,False,100.0,False,,MHLA,MHLA,False
MHLD,True,"Maiden Holdings, Ltd. - Common Stock",Q,Q,False,100.0,False,D,,MHLD,False
MHN,True,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock",N, ,False,100.0,False,,MHN,MHN,False
MHNC,True,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",N, ,False,100.0,False,,MHNC,MHNC,False
MHO,True,"M/I Homes, Inc. Common Stock",N, ,False,100.0,False,,MHO,MHO,False
MIC,True,Macquarie Infrastructure Corporation Common Stock,N, ,False,100.0,False,,MIC,MIC,False
MICR,True,"Micron Solutions, Inc. Common Stock",A, ,False,100.0,False,,MICR,MICR,False
MICT,True,"MICT, Inc. - Common Stock",Q,S,False,100.0,False,D,,MICT,False
MIDD,True,The Middleby Corporation - Common Stock,Q,Q,False,100.0,False,N,,MIDD,False
MIDF,True,iShares Edge MSCI Multifactor USA Mid-Cap ETF,P, ,True,100.0,False,,MIDF,MIDF,False
MIDU,True,Direxion Mid Cap Bull 3X Shares,P, ,True,100.0,False,,MIDU,MIDU,False
MIDZ,True,Direxion Mid Cap Bear 3X Shares,P, ,True,100.0,False,,MIDZ,MIDZ,False
MIE,True,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc. Common Stock",N, ,False,100.0,False,,MIE,MIE,False
MIK,True,"The Michaels Companies, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MIK,False
MILN,True,Global X Millennials Thematic ETF,Q,G,True,100.0,False,N,,MILN,False
MIME,True,Mimecast Limited - Ordinary Shares,Q,Q,False,100.0,False,N,,MIME,False
MIN,True,MFS Intermediate Income Trust Common Stock,N, ,False,100.0,False,,MIN,MIN,False
MINC,True,AdvisorShares Newfleet Multi-sector Income ETF,P, ,True,100.0,False,,MINC,MINC,False
MIND,True,"Mitcham Industries, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MIND,False
MINDP,True,"Mitcham Industries, Inc. - Series A 9.00% Series A Cumulative Preferred Stock",Q,Q,False,100.0,False,N,,MINDP,False
MINI,True,"Mobile Mini, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MINI,False
MINT,True,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,P, ,True,100.0,False,,MINT,MINT,False
MIRM,True,"Mirum Pharmaceuticals, Inc. - common stock",Q,G,False,100.0,False,N,,MIRM,False
MIST,True,Milestone Pharmaceuticals Inc. - Common Shares,Q,Q,False,100.0,False,N,,MIST,False
MITK,True,"Mitek Systems, Inc. - Common Stock",Q,S,False,100.0,False,N,,MITK,False
MITO,True,Stealth BioTherapeutics Corp. - ADS,Q,G,False,100.0,False,N,,MITO,False
MITT,True,"AG Mortgage Investment Trust, Inc. Common Stock",N, ,False,100.0,False,,MITT,MITT,False
MITT$A,True,"AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A",N, ,False,100.0,False,,MITTpA,MITT-A,False
MITT$B,True,"AG Mortgage Investment Trust, Inc. Preferred Series B",N, ,False,100.0,False,,MITTpB,MITT-B,False
MIXT,True,"MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares",N, ,False,100.0,False,,MIXT,MIXT,False
MIY,True,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",N, ,False,100.0,False,,MIY,MIY,False
MJ,True,ETFMG Alternative Harvest ETF,P, ,True,100.0,False,,MJ,MJ,False
MJCO,True,Majesco - Common Stock,Q,G,False,100.0,False,N,,MJCO,False
MKC,True,"McCormick & Company, Incorporated Common Stock",N, ,False,100.0,False,,MKC,MKC,False
MKC.V,True,"McCormick & Company, Incorporated Common Stock",N, ,False,100.0,False,,MKC.V,MKC.V,False
MKGI,True,"Monaker Group, Inc. - Common Stock",Q,S,False,100.0,False,D,,MKGI,False
MKL,True,Markel Corporation Common Stock,N, ,False,10.0,False,,MKL,MKL,False
MKSI,True,"MKS Instruments, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MKSI,False
MKTX,True,"MarketAxess Holdings, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MKTX,False
MLAB,True,"Mesa Laboratories, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MLAB,False
MLCO,True,Melco Resorts & Entertainment Limited - American Depositary Shares ,Q,Q,False,100.0,False,N,,MLCO,False
MLHR,True,"Herman Miller, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MLHR,False
MLI,True,"Mueller Industries, Inc. Common Stock",N, ,False,100.0,False,,MLI,MLI,False
MLM,True,"Martin Marietta Materials, Inc. Common Stock",N, ,False,100.0,False,,MLM,MLM,False
MLN,True,VanEck Vectors AMT-Free Long Municipal Index ETF,Z, ,True,100.0,False,,MLN,MLN,False
MLND,True,"Millendo Therapeutics, Inc.  - Common Stock",Q,S,False,100.0,False,N,,MLND,False
MLNT,True,"Melinta Therapeutics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MLNT,False
MLNX,True,"Mellanox Technologies, Ltd. - Ordinary Shares",Q,Q,False,100.0,False,N,,MLNX,False
MLP,True,"Maui Land & Pineapple Company, Inc. Common Stock",N, ,False,100.0,False,,MLP,MLP,False
MLPA,True,Global X MLP ETF,P, ,True,100.0,False,,MLPA,MLPA,False
MLPB,True,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",P, ,False,100.0,False,,MLPB,MLPB,False
MLPC,True,C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index,P, ,False,100.0,False,,MLPC,MLPC,False
MLPE,True,"C-Tracks ETN on Miller/Howard Fundamental MLP Index, Series B, Due July 13, 2026",P, ,False,100.0,False,,MLPE,MLPE,False
MLPG,True,"UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due July 9, 2040",P, ,False,100.0,False,,MLPG,MLPG,False
MLPI,True,UBS AG ETN,P, ,False,100.0,False,,MLPI,MLPI,False
MLPO,True,"Credit Suisse Group Exchange Traded Notes due December 4, 2034, Linked to the S&P MLP Index",P, ,False,100.0,False,,MLPO,MLPO,False
MLPQ,True,"UBS AG ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index  ETN Series B due February 12, 2046",P, ,False,100.0,False,,MLPQ,MLPQ,False
MLPX,True,Global X MLP & Energy Infrastructure ETF,P, ,True,100.0,False,,MLPX,MLPX,False
MLPY,True,Morgan Stanley Cushing MLP High Income Index ETN,P, ,False,100.0,False,,MLPY,MLPY,False
MLPZ,True,"UBS AG ETRACS ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B due February 12, 2046",P, ,False,100.0,False,,MLPZ,MLPZ,False
MLQD,True,iShares 5-10 Year Investment Grade Corporate Bond ETF,Z, ,True,100.0,False,,MLQD,MLQD,False
MLR,True,"Miller Industries, Inc. Common Stock",N, ,False,100.0,False,,MLR,MLR,False
MLSS,True,"Milestone Scientific, Inc. Common Stock",A, ,False,100.0,False,,MLSS,MLSS,False
MLTI,True,"Credit Suisse X-Links Multi-Asset High Income Exchange Traded Notes (ETNs) due September 28, 2035",P, ,True,100.0,False,,MLTI,MLTI,False
MLVF,True,"Malvern Bancorp, Inc. - Common Stock",Q,G,False,100.0,False,N,,MLVF,False
MMAC,True,"MMA Capital Holdings, Inc. - Common Stock",Q,S,False,100.0,False,N,,MMAC,False
MMC,True,"Marsh & McLennan Companies, Inc. Common Stock",N, ,False,100.0,False,,MMC,MMC,False
MMD,True,MainStay MacKay DefinedTerm Municipal Opportunities Fund,N, ,False,100.0,False,,MMD,MMD,False
MMDM,True,Modern Media Acquisition Corp. - Common Stock,Q,S,False,100.0,False,N,,MMDM,False
MMDMR,True,Modern Media Acquisition Corp. - Right,Q,S,False,100.0,False,N,,MMDMR,False
MMDMU,True,Modern Media Acquisition Corp. - Unit,Q,S,False,100.0,False,N,,MMDMU,False
MMDMW,True,Modern Media Acquisition Corp. - Warrant,Q,S,False,100.0,False,N,,MMDMW,False
MMI,True,"Marcus & Millichap, Inc. Common Stock",N, ,False,100.0,False,,MMI,MMI,False
MMIN,True,IQ MacKay Municipal Insured ETF ,P, ,True,100.0,False,,MMIN,MMIN,False
MMIT,True,IQ MacKay Municipal Intermediate ETF,P, ,True,100.0,False,,MMIT,MMIT,False
MMLP,True,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,Q,Q,False,100.0,False,N,,MMLP,False
MMM,True,3M Company Common Stock,N, ,False,100.0,False,,MMM,MMM,False
MMP,True,Magellan Midstream Partners L.P. Limited Partnership,N, ,False,100.0,False,,MMP,MMP,False
MMS,True,"Maximus, Inc. Common Stock",N, ,False,100.0,False,,MMS,MMS,False
MMSI,True,"Merit Medical Systems, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MMSI,False
MMT,True,MFS Multimarket Income Trust Common Stock,N, ,False,100.0,False,,MMT,MMT,False
MMTM,True,SPDR S&P 1500 Momentum Tilt ETF,P, ,True,100.0,False,,MMTM,MMTM,False
MMU,True,"Western Asset Managed Municipals Fund, Inc. Common Stock",N, ,False,100.0,False,,MMU,MMU,False
MMX,True,Maverix Metals Inc. Common Shares,A, ,False,100.0,False,,MMX,MMX,False
MMYT,True,MakeMyTrip Limited - Ordinary Shares,Q,Q,False,100.0,False,N,,MMYT,False
MN,True,"Manning & Napier, Inc. Class A Common Stock",N, ,False,100.0,False,,MN,MN,False
MNA,True,IQ Merger Arbitrage ETF,P, ,True,100.0,False,,MNA,MNA,False
MNCL,True,Monocle Acquisition Corporation - Common Stock,Q,S,False,100.0,False,N,,MNCL,False
MNCLU,True,Monocle Acquisition Corporation - Units,Q,S,False,100.0,False,N,,MNCLU,False
MNCLW,True,Monocle Acquisition Corporation - Warrants,Q,S,False,100.0,False,N,,MNCLW,False
MNDO,True,MIND C.T.I. Ltd. - Ordinary Shares,Q,G,False,100.0,False,N,,MNDO,False
MNE,True,Blackrock Muni New York Intermediate Duration Fund Inc Common Stock,N, ,False,100.0,False,,MNE,MNE,False
MNI,True,McClatchy Company (The) Common Stock,A, ,False,100.0,False,,MNI,MNI,False
MNK,True,Mallinckrodt plc Ordinary Shares,N, ,False,100.0,False,,MNK,MNK,False
MNKD,True,MannKind Corporation - Common Stock,Q,G,False,100.0,False,N,,MNKD,False
MNLO,True,Menlo Therapeutics Inc. - Common Stock,Q,Q,False,100.0,False,N,,MNLO,False
MNOV,True,"MediciNova, Inc. - Common Stock",Q,G,False,100.0,False,N,,MNOV,False
MNP,True,"Western Asset Municipal Partners Fund, Inc. Common Stock",N, ,False,100.0,False,,MNP,MNP,False
MNR,True,Monmouth Real Estate Investment Corporation Class A Common Stock,N, ,False,100.0,False,,MNR,MNR,False
MNR$C,True,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,N, ,False,100.0,False,,MNRpC,MNR-C,False
MNRL,True,"Brigham Minerals, Inc. Class A Common Stock",N, ,False,100.0,False,,MNRL,MNRL,False
MNRO,True,"Monro, Inc.  - Common Stock",Q,Q,False,100.0,False,N,,MNRO,False
MNSB,True,"MainStreet Bancshares, Inc. - Common Stock",Q,S,False,100.0,False,N,,MNSB,False
MNST,True,Monster Beverage Corporation - Common Stock,Q,Q,False,100.0,False,N,,MNST,False
MNTA,True,"Momenta Pharmaceuticals, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MNTA,False
MNTX,True,"Manitex International, Inc. - common stock",Q,S,False,100.0,False,N,,MNTX,False
MO,True,"Altria Group, Inc.",N, ,False,100.0,False,,MO,MO,False
MOAT,True,VanEck Vectors Morningstar Wide Moat ETF,P, ,True,100.0,False,,MOAT,MOAT,False
MOBL,True,"MobileIron, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MOBL,False
MOD,True,Modine Manufacturing Company Common Stock,N, ,False,100.0,False,,MOD,MOD,False
MODN,True,"Model N, Inc. Common Stock",N, ,False,100.0,False,,MODN,MODN,False
MOFG,True,"MidWestOne Financial Group, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MOFG,False
MOG.A,True,Moog Inc. Class A Common Stock,N, ,False,100.0,False,,MOG.A,MOG.A,False
MOG.B,True,Moog Inc. Class B Common Stock,N, ,False,100.0,False,,MOG.B,MOG.B,False
MOGO,True,Mogo Inc. - Common Shares,Q,S,False,100.0,False,N,,MOGO,False
MOGU,True,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),N, ,False,100.0,False,,MOGU,MOGU,False
MOH,True,Molina Healthcare Inc Common Stock,N, ,False,100.0,False,,MOH,MOH,False
MOM,True,AGFiQ U.S. Market Neutral Momentum Fund,P, ,True,100.0,False,,MOM,MOM,False
MOMO,True,Momo Inc. - American Depositary Shares,Q,Q,False,100.0,False,N,,MOMO,False
MOO,True,VanEck Vectors Agribusiness ETF,P, ,True,100.0,False,,MOO,MOO,False
MOR,True,MorphoSys AG - American Depositary Shares,Q,Q,False,100.0,False,N,,MOR,False
MORF,True,"Morphic Holding, Inc. - Common Stock",Q,G,False,100.0,False,N,,MORF,False
MORL,True,ETRACS Monthly Pay 2XLeveraged Mortgage REIT ETN,P, ,False,100.0,False,,MORL,MORL,False
MORN,True,"Morningstar, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MORN,False
MORT,True,VanEck Vectors Mortgage REIT Income ETF,P, ,True,100.0,False,,MORT,MORT,False
MOS,True,Mosaic Company (The) Common Stock,N, ,False,100.0,False,,MOS,MOS,False
MOSC,True,Mosaic Acquisition Corp. Class A Common Stock,N, ,False,100.0,False,,MOSC,MOSC,False
MOSC.U,True,"Mosaic Acquisition Corp. Units, each consisting of one Class A Common Stock and one-third of one Warrant",N, ,False,100.0,False,,MOSC.U,MOSC=,False
MOSC.W,True,Mosaic Acquisition Corp. Warrants,N, ,False,100.0,False,,MOSC.WS,MOSC+,False
MOSY,True,"MoSys, Inc. - Common Stock",Q,S,False,100.0,False,D,,MOSY,False
MOTI,True,VanEck Vectors Morningstar International Moat ETF,P, ,True,100.0,False,,MOTI,MOTI,False
MOTS,True,"Motus GI Holdings, Inc. - Common Stock",Q,S,False,100.0,False,N,,MOTS,False
MOV,True,Movado Group Inc. Common Stock,N, ,False,100.0,False,,MOV,MOV,False
MOXC,True,"Moxian, Inc. - Common Stock",Q,S,False,100.0,False,D,,MOXC,False
MPA,True,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,N, ,False,100.0,False,,MPA,MPA,False
MPAA,True,"Motorcar Parts of America, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MPAA,False
MPB,True,Mid Penn Bancorp - Common Stock,Q,G,False,100.0,False,N,,MPB,False
MPC,True,Marathon Petroleum Corporation Common Stock,N, ,False,100.0,False,,MPC,MPC,False
MPLX,True,MPLX LP Common Units Representing Limited Partner Interests,N, ,False,100.0,False,,MPLX,MPLX,False
MPO,True,Midstates Petroleum Company Inc. Common Stock,N, ,False,100.0,False,,MPO,MPO,False
MPV,True,Barings Participation Investors Common Stock,N, ,False,100.0,False,,MPV,MPV,False
MPVD,True,Mountain Province Diamonds Inc. - Common Stock,Q,Q,False,100.0,False,N,,MPVD,False
MPW,True,"Medical Properties Trust, Inc. common stock",N, ,False,100.0,False,,MPW,MPW,False
MPWR,True,"Monolithic Power Systems, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MPWR,False
MPX,True,Marine Products Corporation Common Stock,N, ,False,100.0,False,,MPX,MPX,False
MQT,True,"Blackrock MuniYield Quality Fund II, Inc. Common Stock",N, ,False,100.0,False,,MQT,MQT,False
MQY,True,"Blackrock MuniYield Quality Fund, Inc. Common Stock",N, ,False,100.0,False,,MQY,MQY,False
MR,True,Montage Resources Corporation Common Stock,N, ,False,100.0,False,,MR,MR,False
MRAM,True,"Everspin Technologies, Inc. - Common Stock",Q,G,False,100.0,False,N,,MRAM,False
MRBK,True,Meridian Corporation - Common Stock,Q,Q,False,100.0,False,N,,MRBK,False
MRC,True,MRC Global Inc. Common Stock,N, ,False,100.0,False,,MRC,MRC,False
MRCC,True,Monroe Capital Corporation - Common Stock,Q,Q,False,100.0,False,N,,MRCC,False
MRCCL,True,Monroe Capital Corporation - 5.75% Notes due 2023,Q,Q,False,100.0,False,N,,MRCCL,False
MRCY,True,Mercury Systems Inc - Common Stock,Q,Q,False,100.0,False,N,,MRCY,False
MREO,True,Mereo BioPharma Group plc - American Depositary Shares,Q,G,False,100.0,False,N,,MREO,False
MRGR,True,ProShares Merger ETF,Z, ,True,100.0,False,,MRGR,MRGR,False
MRIC,True,"MRI Interventions, Inc. Common Stock",A, ,False,100.0,False,,MRIC,MRIC,False
MRIN,True,Marin Software Incorporated - Common Stock,Q,G,False,100.0,False,N,,MRIN,False
MRK,True,"Merck & Company, Inc. Common Stock (new)",N, ,False,100.0,False,,MRK,MRK,False
MRKR,True,"Marker Therapeutics, Inc. - Common Stock",Q,S,False,100.0,False,N,,MRKR,False
MRLN,True,Marlin Business Services Corp. - Common Stock,Q,Q,False,100.0,False,N,,MRLN,False
MRNA,True,"Moderna, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MRNA,False
MRNS,True,"Marinus Pharmaceuticals, Inc. - Common Stock",Q,G,False,100.0,False,N,,MRNS,False
MRO,True,Marathon Oil Corporation Common Stock,N, ,False,100.0,False,,MRO,MRO,False
MRRL,True,"ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B due October 16, 2042",P, ,False,100.0,False,,MRRL,MRRL,False
MRSN,True,"Mersana Therapeutics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MRSN,False
MRTN,True,"Marten Transport, Ltd. - Common Stock",Q,Q,False,100.0,False,N,,MRTN,False
MRTX,True,"Mirati Therapeutics, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MRTX,False
MRUS,True,Merus N.V. - Common Shares,Q,G,False,100.0,False,N,,MRUS,False
MRVL,True,Marvell Technology Group Ltd. - Common Stock,Q,Q,False,100.0,False,N,,MRVL,False
MS,True,Morgan Stanley Common Stock,N, ,False,100.0,False,,MS,MS,False
MS$A,True,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,N, ,False,100.0,False,,MSpA,MS-A,False
MS$E,True,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,N, ,False,100.0,False,,MSpE,MS-E,False
MS$F,True,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,N, ,False,100.0,False,,MSpF,MS-F,False
MS$G,True,Morgan Stanley Depositary Shares Representing 1/1000th Preferred Series G,N, ,False,100.0,False,,MSpG,MS-G,False
MS$I,True,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),N, ,False,100.0,False,,MSpI,MS-I,False
MS$K,True,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock,  Series K",N, ,False,100.0,False,,MSpK,MS-K,False
MSA,True,MSA Safety Incorporated Common Stock,N, ,False,100.0,False,,MSA,MSA,False
MSB,True,Mesabi Trust Common Stock,N, ,False,100.0,False,,MSB,MSB,False
MSBF,True,MSB Financial Corp. - Common Stock,Q,G,False,100.0,False,N,,MSBF,False
MSBI,True,"Midland States Bancorp, Inc. - Common Stock",Q,Q,False,100.0,False,N,,MSBI,False
MSC,True,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",N, ,False,100.0,False,,MSC,MSC,False
MSCI,True,MSCI Inc Common Stock,N, ,False,100.0,False,,MSCI,MSCI,False
MSD,True,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock",N, ,False,100.0,False,,MSD,MSD,False
MSEX,True,Middlesex Water Company - Common Stock,Q,Q,False,100.0,False,N,,MSEX,False
MSFT,True,Microsoft Corporation - Common Stock,Q,Q,False,100.0,False,N,,MSFT,False
MSG,True,The Madison Square Garden Company Class A Common Stock (New),N, ,False,100.0,False,,MSG,MSG,False
MSGN,True,MSG Networks Inc. Common Stock,N, ,False,100.0,False,,MSGN,MSGN,False
MSI,True,"Motorola Solutions, Inc. Common Stock",N, ,False,100.0,False,,MSI,MSI,False
MSL,True,MidSouth Bancorp Common Stock,N, ,False,100.0,False,,MSL,MSL,False
MSM,True,"MSC Industrial Direct Company, Inc. Common Stock",N, ,False,100.0,False,,MSM,MSM,False
MSN,True,Emerson Radio Corporation Common Stock,A, ,False,100.0,False,,MSN,MSN,False
MSON,True,"MISONIX, Inc. - Common Stock",Q,G,False,100.0,False,N,,MSON,False
MSTR,True,MicroStrategy Incorporated - Class A Common Stock,Q,Q,False,100.0,False,N,,MSTR,False
